year,month,day,hour,minute,open,close,low,high,volume
2019,3,5,9,51,23.1164,23.1400,23.1164,23.1500,143093
2019,3,5,9,52,23.1400,23.1100,23.1099,23.1400,128893
2019,3,5,9,53,23.1100,23.0750,23.0750,23.1100,147235
2019,3,5,9,54,23.0700,23.0464,23.0350,23.0700,258567
2019,3,5,9,55,23.0500,23.0650,23.0100,23.0650,329009
2019,3,5,9,56,23.0700,23.1099,23.0700,23.1099,176875
2019,3,5,9,57,23.1200,23.1700,23.1200,23.1800,212754
2019,3,5,9,58,23.1800,23.1901,23.1800,23.2099,236083
2019,3,5,9,59,23.2000,23.1700,23.1600,23.2000,131395
2019,3,5,10,0,23.1600,23.2306,23.1600,23.2306,156092
2019,3,5,10,1,23.2400,23.3578,23.2400,23.3578,366387
2019,3,5,10,2,23.3550,23.4000,23.3550,23.4000,338551
2019,3,5,10,3,23.4000,23.3701,23.3600,23.4000,252681
2019,3,5,10,4,23.3700,23.4196,23.3700,23.4200,252306
2019,3,5,10,5,23.4200,23.4000,23.4000,23.4378,238450
2019,3,5,10,6,23.4000,23.4300,23.4000,23.4600,216295
2019,3,5,10,7,23.4200,23.4100,23.4050,23.4400,203032
2019,3,5,10,8,23.4016,23.3800,23.3700,23.4100,245086
2019,3,5,10,9,23.3700,23.3200,23.3200,23.3700,231834
2019,3,5,10,10,23.3101,23.3400,23.3101,23.3500,115144
2019,3,5,10,11,23.3100,23.3300,23.3001,23.3400,93248
2019,3,5,10,12,23.3300,23.2900,23.2850,23.3300,123811
2019,3,5,10,13,23.2900,23.3100,23.2750,23.3200,110471
2019,3,5,10,14,23.3300,23.3600,23.3300,23.3701,124470
2019,3,5,10,15,23.3550,23.3400,23.3350,23.3600,74423
2019,3,5,10,16,23.3500,23.3300,23.3300,23.3700,90828
2019,3,5,10,17,23.3200,23.2600,23.2600,23.3250,136703
2019,3,5,10,18,23.2601,23.2400,23.2300,23.2650,189800
2019,3,5,10,19,23.2201,23.2799,23.2201,23.2799,147837
2019,3,5,10,20,23.2800,23.2450,23.2400,23.2899,134596
2019,3,5,10,21,23.2550,23.2800,23.2250,23.2900,133799
2019,3,5,10,22,23.3000,23.2900,23.2900,23.3200,186634
2019,3,5,10,23,23.3000,23.3000,23.2950,23.3300,116513
2019,3,5,10,24,23.2850,23.2600,23.2600,23.2964,51012
2019,3,5,10,25,23.2800,23.3284,23.2800,23.3284,93724
2019,3,5,10,26,23.3100,23.2900,23.2900,23.3100,79778
2019,3,5,10,27,23.2850,23.2500,23.2500,23.2850,62683
2019,3,5,10,28,23.2500,23.2500,23.2400,23.2600,118243
2019,3,5,10,29,23.2400,23.2000,23.2000,23.2500,146882
2019,3,5,10,30,23.2157,23.2700,23.2157,23.2700,117581
2019,3,5,10,31,23.2700,23.2600,23.2600,23.2918,115640
2019,3,5,10,32,23.2800,23.3100,23.2800,23.3100,47668
2019,3,5,10,33,23.3100,23.3500,23.3100,23.3500,201808
2019,3,5,10,34,23.3600,23.3600,23.3499,23.3600,129174
2019,3,5,10,35,23.3448,23.3700,23.3400,23.3850,143520
2019,3,5,10,36,23.3800,23.3900,23.3799,23.3950,106181
2019,3,5,10,37,23.3750,23.4000,23.3700,23.4000,68375
2019,3,5,10,38,23.3900,23.3900,23.3800,23.3900,164153
2019,3,5,10,39,23.3930,23.4100,23.3800,23.4100,124653
2019,3,5,10,40,23.4100,23.4400,23.4000,23.4400,131499
2019,3,5,10,41,23.4500,23.4700,23.4489,23.4700,194011
2019,3,5,10,42,23.4700,23.4700,23.4600,23.4700,88827
2019,3,5,10,43,23.4666,23.4600,23.4401,23.4666,103715
2019,3,5,10,44,23.4800,23.4799,23.4700,23.4899,131525
2019,3,5,10,45,23.4800,23.4600,23.4600,23.4800,87837
2019,3,5,10,46,23.4600,23.4700,23.4600,23.4800,102481
2019,3,5,10,47,23.4745,23.4731,23.4600,23.4900,218384
2019,3,5,10,48,23.4800,23.4200,23.4200,23.4800,218463
2019,3,5,10,49,23.4230,23.4100,23.4000,23.4230,117296
2019,3,5,10,50,23.4051,23.4500,23.4051,23.4500,86018
2019,3,5,10,51,23.4463,23.4636,23.4463,23.4636,60857
2019,3,5,10,52,23.4800,23.4800,23.4800,23.4900,103101
2019,3,5,10,53,23.4750,23.5000,23.4700,23.5000,158951
2019,3,5,10,54,23.4900,23.5000,23.4900,23.5250,295572
2019,3,5,10,55,23.4900,23.4800,23.4800,23.5000,155834
2019,3,5,10,56,23.4700,23.4800,23.4700,23.4800,53333
2019,3,5,10,57,23.4700,23.4600,23.4550,23.4700,61387
2019,3,5,10,58,23.4600,23.4600,23.4600,23.4650,43305
2019,3,5,10,59,23.4700,23.4650,23.4500,23.4700,83745
2019,3,5,11,0,23.4600,23.4800,23.4600,23.4800,54049
2019,3,5,11,1,23.4850,23.4800,23.4800,23.4900,64706
2019,3,5,11,2,23.4700,23.5000,23.4700,23.5000,134448
2019,3,5,11,3,23.5000,23.5000,23.5000,23.5100,150915
2019,3,5,11,4,23.5000,23.5362,23.5000,23.5362,85270
2019,3,5,11,5,23.5400,23.5100,23.5100,23.5400,88717
2019,3,5,11,6,23.5100,23.4949,23.4901,23.5200,61157
2019,3,5,11,7,23.4800,23.4900,23.4600,23.4900,101597
2019,3,5,11,8,23.5000,23.4900,23.4900,23.5000,49629
2019,3,5,11,9,23.4900,23.5003,23.4850,23.5003,46438
2019,3,5,11,10,23.5000,23.4900,23.4750,23.5000,54693
2019,3,5,11,11,23.4900,23.5000,23.4900,23.5000,60848
2019,3,5,11,12,23.4988,23.4900,23.4850,23.5000,53862
2019,3,5,11,13,23.4900,23.4400,23.4400,23.4900,76262
2019,3,5,11,14,23.4400,23.4650,23.4400,23.4650,74565
2019,3,5,11,15,23.4600,23.4799,23.4500,23.4799,53046
2019,3,5,11,16,23.4630,23.4600,23.4350,23.4630,50113
2019,3,5,11,17,23.4700,23.4600,23.4600,23.4800,27842
2019,3,5,11,18,23.4600,23.4800,23.4600,23.4800,116044
2019,3,5,11,19,23.4700,23.4600,23.4600,23.4700,13810
2019,3,5,11,20,23.4600,23.4400,23.4300,23.4600,53162
2019,3,5,11,21,23.4400,23.4315,23.4300,23.4400,27260
2019,3,5,11,22,23.4400,23.4400,23.4300,23.4400,20172
2019,3,5,11,23,23.4450,23.4600,23.4450,23.4600,74736
2019,3,5,11,24,23.4600,23.4621,23.4600,23.4700,43529
2019,3,5,11,25,23.4600,23.4600,23.4600,23.4700,51963
2019,3,5,11,26,23.4600,23.4800,23.4600,23.4800,64382
2019,3,5,11,27,23.4899,23.4800,23.4800,23.4900,107276
2019,3,5,11,28,23.4700,23.4700,23.4700,23.4700,32640
2019,3,5,11,29,23.4600,23.4757,23.4600,23.4757,28175
2019,3,5,11,30,23.4700,23.4600,23.4600,23.4800,134000
2019,3,5,11,31,23.4600,23.4500,23.4450,23.4600,55434
2019,3,5,11,32,23.4500,23.4600,23.4500,23.4600,29413
2019,3,5,11,33,23.4700,23.4850,23.4700,23.4900,115118
2019,3,5,11,34,23.4819,23.4800,23.4800,23.4900,29827
2019,3,5,11,35,23.4800,23.4900,23.4800,23.4900,22098
2019,3,5,11,36,23.4873,23.5000,23.4800,23.5000,54742
2019,3,5,11,37,23.5000,23.5000,23.4900,23.5000,24747
2019,3,5,11,38,23.5000,23.5400,23.5000,23.5400,134973
2019,3,5,11,39,23.5400,23.5500,23.5400,23.5500,101990
2019,3,5,11,40,23.5483,23.5600,23.5483,23.5600,97128
2019,3,5,11,41,23.5699,23.5600,23.5600,23.5700,115323
2019,3,5,11,42,23.5529,23.5600,23.5529,23.5700,57477
2019,3,5,11,43,23.5550,23.5500,23.5500,23.5600,37101
2019,3,5,11,44,23.5600,23.5600,23.5500,23.5600,23530
2019,3,5,11,45,23.5600,23.5300,23.5200,23.5600,121085
2019,3,5,11,46,23.5300,23.4900,23.4900,23.5300,135265
2019,3,5,11,47,23.4850,23.4800,23.4720,23.4899,74893
2019,3,5,11,48,23.4800,23.5000,23.4750,23.5000,81609
2019,3,5,11,49,23.5000,23.4901,23.4900,23.5100,67915
2019,3,5,11,50,23.4900,23.4900,23.4900,23.5000,14839
2019,3,5,11,51,23.4950,23.5200,23.4950,23.5200,68147
2019,3,5,11,52,23.5200,23.5300,23.5100,23.5300,56979
2019,3,5,11,53,23.5315,23.5000,23.5000,23.5350,170373
2019,3,5,11,54,23.5000,23.4850,23.4850,23.5000,98003
2019,3,5,11,55,23.4800,23.4800,23.4700,23.4801,56215
2019,3,5,11,56,23.4800,23.4800,23.4700,23.4800,64130
2019,3,5,11,57,23.4800,23.5100,23.4800,23.5100,69284
2019,3,5,11,58,23.5099,23.5100,23.5000,23.5100,24194
2019,3,5,11,59,23.5100,23.5300,23.5100,23.5300,38125
2019,3,5,12,0,23.5300,23.5200,23.5200,23.5300,21780
2019,3,5,12,1,23.5250,23.5200,23.5200,23.5300,28345
2019,3,5,12,2,23.5200,23.5050,23.5001,23.5200,59042
2019,3,5,12,3,23.5100,23.5200,23.5100,23.5200,33393
2019,3,5,12,4,23.5193,23.5100,23.5100,23.5200,21351
2019,3,5,12,5,23.5150,23.5150,23.5150,23.5150,2864
2019,3,5,12,6,23.5110,23.5300,23.4950,23.5300,78030
2019,3,5,12,7,23.5300,23.5250,23.5250,23.5300,16114
2019,3,5,12,8,23.5300,23.5368,23.5200,23.5368,39977
2019,3,5,12,9,23.5400,23.5400,23.5400,23.5500,56148
2019,3,5,12,10,23.5300,23.5250,23.5100,23.5301,27306
2019,3,5,12,11,23.5250,23.5400,23.5250,23.5400,60695
2019,3,5,12,12,23.5499,23.5600,23.5400,23.5600,217014
2019,3,5,12,13,23.5600,23.5600,23.5500,23.5687,83528
2019,3,5,12,14,23.5550,23.5400,23.5400,23.5550,26326
2019,3,5,12,15,23.5550,23.5650,23.5550,23.5700,70490
2019,3,5,12,16,23.5600,23.5500,23.5500,23.5700,53149
2019,3,5,12,17,23.5500,23.5301,23.5300,23.5500,26278
2019,3,5,12,18,23.5300,23.5375,23.5300,23.5375,16003
2019,3,5,12,19,23.5301,23.5399,23.5300,23.5399,34982
2019,3,5,12,20,23.5300,23.5200,23.5200,23.5400,61962
2019,3,5,12,21,23.5200,23.5100,23.5000,23.5200,74499
2019,3,5,12,22,23.5200,23.5300,23.5200,23.5400,46484
2019,3,5,12,23,23.5300,23.5200,23.5200,23.5300,9177
2019,3,5,12,24,23.5299,23.5300,23.5299,23.5300,19389
2019,3,5,12,25,23.5200,23.5400,23.5200,23.5400,35133
2019,3,5,12,26,23.5400,23.5300,23.5300,23.5400,15109
2019,3,5,12,27,23.5400,23.5300,23.5300,23.5400,9044
2019,3,5,12,28,23.5300,23.5500,23.5300,23.5500,37385
2019,3,5,12,29,23.5551,23.5400,23.5300,23.5551,57431
2019,3,5,12,30,23.5300,23.5350,23.5300,23.5400,12430
2019,3,5,12,31,23.5400,23.5400,23.5300,23.5450,20690
2019,3,5,12,32,23.5450,23.5700,23.5450,23.5700,73540
2019,3,5,12,33,23.5700,23.5600,23.5599,23.5800,107736
2019,3,5,12,34,23.5500,23.5500,23.5500,23.5599,9381
2019,3,5,12,35,23.5500,23.5400,23.5400,23.5600,35943
2019,3,5,12,36,23.5400,23.5200,23.5200,23.5400,52629
2019,3,5,12,37,23.5200,23.5400,23.5200,23.5450,45017
2019,3,5,12,38,23.5400,23.5450,23.5300,23.5450,18707
2019,3,5,12,39,23.5400,23.5400,23.5400,23.5450,45475
2019,3,5,12,40,23.5334,23.5300,23.5250,23.5334,29146
2019,3,5,12,41,23.5300,23.5400,23.5300,23.5400,14811
2019,3,5,12,42,23.5450,23.5450,23.5450,23.5500,12278
2019,3,5,12,43,23.5499,23.5600,23.5499,23.5600,54997
2019,3,5,12,44,23.5700,23.5701,23.5700,23.5800,94877
2019,3,5,12,45,23.5750,23.5750,23.5700,23.5800,43868
2019,3,5,12,46,23.5754,23.5630,23.5630,23.5754,83097
2019,3,5,12,47,23.5600,23.5584,23.5584,23.5650,30438
2019,3,5,12,48,23.5534,23.5600,23.5500,23.5700,24766
2019,3,5,12,49,23.5500,23.5600,23.5500,23.5600,34972
2019,3,5,12,50,23.5600,23.5644,23.5600,23.5644,16836
2019,3,5,12,51,23.5600,23.5550,23.5538,23.5600,45560
2019,3,5,12,52,23.5500,23.5650,23.5500,23.5650,44556
2019,3,5,12,53,23.5600,23.5300,23.5300,23.5600,46125
2019,3,5,12,54,23.5300,23.5350,23.5300,23.5400,53373
2019,3,5,12,55,23.5400,23.5400,23.5311,23.5400,36173
2019,3,5,12,56,23.5400,23.5500,23.5400,23.5500,26267
2019,3,5,12,57,23.5400,23.5400,23.5400,23.5400,34576
2019,3,5,12,58,23.5350,23.5550,23.5350,23.5550,42471
2019,3,5,12,59,23.5550,23.5500,23.5450,23.5550,28096
2019,3,5,13,0,23.5600,23.5500,23.5500,23.5600,32232
2019,3,5,13,1,23.5450,23.5200,23.5200,23.5450,81670
2019,3,5,13,2,23.5200,23.5200,23.5200,23.5200,48846
2019,3,5,13,3,23.5300,23.5500,23.5300,23.5500,26466
2019,3,5,13,4,23.5401,23.5400,23.5400,23.5499,11011
2019,3,5,13,5,23.5500,23.5700,23.5500,23.5700,71316
2019,3,5,13,6,23.5638,23.5700,23.5638,23.5700,9680
2019,3,5,13,7,23.5700,23.5601,23.5601,23.5700,9027
2019,3,5,13,8,23.5650,23.5500,23.5500,23.5650,57606
2019,3,5,13,9,23.5500,23.5541,23.5500,23.5541,12182
2019,3,5,13,10,23.5550,23.5550,23.5550,23.5600,38192
2019,3,5,13,11,23.5600,23.5600,23.5500,23.5600,36818
2019,3,5,13,12,23.5600,23.5700,23.5500,23.5700,94424
2019,3,5,13,13,23.5700,23.5900,23.5700,23.5900,177671
2019,3,5,13,14,23.5900,23.5843,23.5800,23.5900,16269
2019,3,5,13,15,23.5895,23.6200,23.5800,23.6200,223637
2019,3,5,13,16,23.6100,23.6000,23.5900,23.6100,203514
2019,3,5,13,17,23.6000,23.6400,23.6000,23.6400,132371
2019,3,5,13,18,23.6362,23.6600,23.6362,23.6600,140728
2019,3,5,13,19,23.6600,23.6500,23.6500,23.6800,148699
2019,3,5,13,20,23.6550,23.6700,23.6550,23.6700,64162
2019,3,5,13,21,23.6600,23.6400,23.6400,23.6600,90025
2019,3,5,13,22,23.6400,23.6100,23.6100,23.6439,54466
2019,3,5,13,23,23.6150,23.6250,23.6150,23.6300,45448
2019,3,5,13,24,23.6200,23.6300,23.6150,23.6350,61833
2019,3,5,13,25,23.6200,23.6201,23.6100,23.6272,23628
2019,3,5,13,26,23.6200,23.6099,23.6050,23.6250,56281
2019,3,5,13,27,23.6000,23.5916,23.5859,23.6001,84349
2019,3,5,13,28,23.5900,23.5900,23.5800,23.6000,50927
2019,3,5,13,29,23.5800,23.5700,23.5600,23.5800,71255
2019,3,5,13,30,23.5650,23.5401,23.5400,23.5655,35642
2019,3,5,13,31,23.5400,23.5449,23.5400,23.5500,66122
2019,3,5,13,32,23.5500,23.5459,23.5300,23.5500,31252
2019,3,5,13,33,23.5466,23.5500,23.5466,23.5500,14250
2019,3,5,13,34,23.5400,23.5401,23.5400,23.5458,25427
2019,3,5,13,35,23.5500,23.5579,23.5500,23.5600,59302
2019,3,5,13,36,23.5600,23.5799,23.5600,23.5799,87077
2019,3,5,13,37,23.5750,23.5713,23.5700,23.5750,26479
2019,3,5,13,38,23.5701,23.5750,23.5701,23.5801,66514
2019,3,5,13,39,23.5800,23.5800,23.5750,23.5800,28141
2019,3,5,13,40,23.5700,23.5700,23.5700,23.5800,22752
2019,3,5,13,41,23.5700,23.5245,23.5245,23.5700,89715
2019,3,5,13,42,23.5250,23.5500,23.5250,23.5500,41542
2019,3,5,13,43,23.5500,23.5350,23.5350,23.5500,18703
2019,3,5,13,44,23.5300,23.5200,23.5200,23.5300,79969
2019,3,5,13,45,23.5200,23.5300,23.5100,23.5300,74361
2019,3,5,13,46,23.5294,23.5100,23.5000,23.5300,52275
2019,3,5,13,47,23.5250,23.5300,23.5250,23.5301,27428
2019,3,5,13,48,23.5332,23.5400,23.5332,23.5400,15431
2019,3,5,13,49,23.5400,23.5452,23.5400,23.5500,22644
2019,3,5,13,50,23.5400,23.5200,23.5100,23.5400,116885
2019,3,5,13,51,23.5300,23.5350,23.5300,23.5350,16248
2019,3,5,13,52,23.5400,23.5300,23.5300,23.5400,42960
2019,3,5,13,53,23.5348,23.5355,23.5303,23.5355,22292
2019,3,5,13,54,23.5300,23.5100,23.5100,23.5300,48938
2019,3,5,13,55,23.5200,23.5200,23.5100,23.5200,14321
2019,3,5,13,56,23.5200,23.5400,23.5200,23.5450,59681
2019,3,5,13,57,23.5350,23.5350,23.5300,23.5400,13935
2019,3,5,13,58,23.5400,23.5300,23.5300,23.5401,30950
2019,3,5,13,59,23.5400,23.5200,23.5200,23.5400,24795
2019,3,5,14,0,23.5100,23.5200,23.5100,23.5200,6594
2019,3,5,14,1,23.5200,23.5300,23.5199,23.5300,25445
2019,3,5,14,2,23.5350,23.5399,23.5348,23.5400,30470
2019,3,5,14,3,23.5400,23.5300,23.5300,23.5400,41163
2019,3,5,14,4,23.5400,23.5400,23.5400,23.5400,15845
2019,3,5,14,5,23.5400,23.5350,23.5350,23.5500,29456
2019,3,5,14,6,23.5400,23.5400,23.5400,23.5450,5287
2019,3,5,14,7,23.5400,23.5300,23.5300,23.5500,26273
2019,3,5,14,8,23.5400,23.5344,23.5344,23.5400,29734
2019,3,5,14,9,23.5400,23.5400,23.5400,23.5500,14498
2019,3,5,14,10,23.5410,23.5400,23.5400,23.5410,8557
2019,3,5,14,11,23.5400,23.5500,23.5400,23.5500,13751
2019,3,5,14,12,23.5400,23.5500,23.5400,23.5500,21133
2019,3,5,14,13,23.5600,23.5400,23.5400,23.5600,35239
2019,3,5,14,14,23.5500,23.5400,23.5400,23.5500,8302
2019,3,5,14,15,23.5500,23.5500,23.5500,23.5500,4232
2019,3,5,14,16,23.5400,23.5400,23.5400,23.5400,19509
2019,3,5,14,17,23.5500,23.5300,23.5200,23.5500,53499
2019,3,5,14,18,23.5200,23.5300,23.5200,23.5300,44487
2019,3,5,14,19,23.5300,23.5410,23.5300,23.5450,14031
2019,3,5,14,20,23.5400,23.5500,23.5400,23.5500,5786
2019,3,5,14,21,23.5450,23.5500,23.5450,23.5650,54560
2019,3,5,14,22,23.5400,23.5300,23.5300,23.5400,21358
2019,3,5,14,23,23.5400,23.5500,23.5350,23.5500,36766
2019,3,5,14,24,23.5516,23.5350,23.5350,23.5516,14985
2019,3,5,14,25,23.5300,23.5200,23.5150,23.5300,47392
2019,3,5,14,26,23.5200,23.5200,23.5200,23.5200,9542
2019,3,5,14,27,23.5200,23.5100,23.5050,23.5200,30946
2019,3,5,14,28,23.5100,23.5101,23.5050,23.5101,62966
2019,3,5,14,29,23.5130,23.5100,23.5100,23.5150,39100
2019,3,5,14,30,23.5150,23.5200,23.5100,23.5200,23941
2019,3,5,14,31,23.5201,23.5285,23.5201,23.5300,23680
2019,3,5,14,32,23.5300,23.5200,23.5200,23.5300,20945
2019,3,5,14,33,23.5300,23.5000,23.5000,23.5300,51283
2019,3,5,14,34,23.5000,23.4700,23.4700,23.5000,233165
2019,3,5,14,35,23.4800,23.4650,23.4650,23.4900,110231
2019,3,5,14,36,23.4700,23.4400,23.4400,23.4700,89281
2019,3,5,14,37,23.4400,23.4450,23.4300,23.4499,81772
2019,3,5,14,38,23.4450,23.4500,23.4450,23.4565,63053
2019,3,5,14,39,23.4600,23.4550,23.4500,23.4600,42365
2019,3,5,14,40,23.4500,23.4300,23.4200,23.4500,77609
2019,3,5,14,41,23.4300,23.4400,23.4200,23.4400,33359
2019,3,5,14,42,23.4400,23.4345,23.4300,23.4400,34441
2019,3,5,14,43,23.4400,23.4387,23.4300,23.4400,20778
2019,3,5,14,44,23.4300,23.4050,23.4000,23.4300,142944
2019,3,5,14,45,23.4100,23.4100,23.4000,23.4100,54856
2019,3,5,14,46,23.4150,23.4000,23.4000,23.4150,29952
2019,3,5,14,47,23.4000,23.3900,23.3850,23.4100,73219
2019,3,5,14,48,23.3900,23.4000,23.3700,23.4000,73398
2019,3,5,14,49,23.3900,23.4000,23.3900,23.4100,58564
2019,3,5,14,50,23.4100,23.4079,23.4079,23.4200,60806
2019,3,5,14,51,23.4036,23.4001,23.4001,23.4100,21645
2019,3,5,14,52,23.4000,23.3899,23.3800,23.4000,134834
2019,3,5,14,53,23.3900,23.4000,23.3900,23.4050,46179
2019,3,5,14,54,23.4100,23.4100,23.3900,23.4150,83058
2019,3,5,14,55,23.4000,23.4076,23.4000,23.4076,14523
2019,3,5,14,56,23.4050,23.3900,23.3900,23.4087,37693
2019,3,5,14,57,23.4000,23.3950,23.3900,23.4000,27531
2019,3,5,14,58,23.3900,23.3858,23.3800,23.3900,45785
2019,3,5,14,59,23.3850,23.3925,23.3850,23.3925,28378
2019,3,5,15,0,23.4000,23.3951,23.3900,23.4000,30473
2019,3,5,15,1,23.3950,23.4000,23.3700,23.4000,161254
2019,3,5,15,2,23.4000,23.4000,23.4000,23.4001,52721
2019,3,5,15,3,23.4043,23.4150,23.4000,23.4200,59781
2019,3,5,15,4,23.4111,23.3933,23.3933,23.4117,47700
2019,3,5,15,5,23.3900,23.3800,23.3600,23.3900,128459
2019,3,5,15,6,23.3700,23.3600,23.3600,23.3800,114678
2019,3,5,15,7,23.3600,23.3700,23.3600,23.3750,31519
2019,3,5,15,8,23.3750,23.3763,23.3700,23.3763,24178
2019,3,5,15,9,23.3800,23.3500,23.3500,23.3850,112028
2019,3,5,15,10,23.3500,23.3600,23.3450,23.3600,56769
2019,3,5,15,11,23.3700,23.3700,23.3632,23.3700,30197
2019,3,5,15,12,23.3800,23.4200,23.3800,23.4200,87321
2019,3,5,15,13,23.4199,23.4300,23.4100,23.4300,63295
2019,3,5,15,14,23.4300,23.4400,23.4300,23.4400,68675
2019,3,5,15,15,23.4400,23.4450,23.4400,23.4450,76250
2019,3,5,15,16,23.4400,23.4500,23.4400,23.4500,23246
2019,3,5,15,17,23.4500,23.4500,23.4400,23.4600,59423
2019,3,5,15,18,23.4450,23.4400,23.4301,23.4450,42388
2019,3,5,15,19,23.4500,23.4963,23.4500,23.4963,171357
2019,3,5,15,20,23.4955,23.5101,23.4955,23.5250,123865
2019,3,5,15,21,23.5200,23.5100,23.5100,23.5200,72525
2019,3,5,15,22,23.5200,23.5250,23.5199,23.5250,77451
2019,3,5,15,23,23.5200,23.5200,23.5050,23.5200,34162
2019,3,5,15,24,23.5186,23.5216,23.5100,23.5300,82182
2019,3,5,15,25,23.5400,23.5550,23.5350,23.5550,58525
2019,3,5,15,26,23.5591,23.5400,23.5400,23.5600,83078
2019,3,5,15,27,23.5400,23.5300,23.5201,23.5400,61205
2019,3,5,15,28,23.5350,23.5300,23.5300,23.5350,44464
2019,3,5,15,29,23.5300,23.5400,23.5200,23.5400,30898
2019,3,5,15,30,23.5400,23.5399,23.5399,23.5499,43305
2019,3,5,15,31,23.5300,23.5450,23.5300,23.5450,49427
2019,3,5,15,32,23.5400,23.5400,23.5400,23.5500,31610
2019,3,5,15,33,23.5400,23.5300,23.5200,23.5450,43532
2019,3,5,15,34,23.5400,23.5400,23.5400,23.5500,31108
2019,3,5,15,35,23.5400,23.5500,23.5400,23.5500,15772
2019,3,5,15,36,23.5400,23.5400,23.5400,23.5500,126681
2019,3,5,15,37,23.5400,23.5500,23.5400,23.5500,41324
2019,3,5,15,38,23.5450,23.5643,23.5450,23.5700,152594
2019,3,5,15,39,23.5700,23.5950,23.5700,23.5950,152483
2019,3,5,15,40,23.5900,23.5900,23.5900,23.6000,100950
2019,3,5,15,41,23.5900,23.6000,23.5900,23.6000,72352
2019,3,5,15,42,23.5950,23.6000,23.5850,23.6000,62457
2019,3,5,15,43,23.6000,23.6150,23.6000,23.6200,146540
2019,3,5,15,44,23.6100,23.5850,23.5850,23.6200,146908
2019,3,5,15,45,23.5900,23.5901,23.5800,23.5950,101046
2019,3,5,15,46,23.5900,23.5950,23.5900,23.5950,46289
2019,3,5,15,47,23.5900,23.5900,23.5800,23.6000,111641
2019,3,5,15,48,23.5900,23.6201,23.5900,23.6300,133176
2019,3,5,15,49,23.6300,23.6234,23.6201,23.6300,58859
2019,3,5,15,50,23.6299,23.6150,23.6100,23.6300,90360
2019,3,5,15,51,23.6200,23.6050,23.6000,23.6200,83414
2019,3,5,15,52,23.6000,23.5600,23.5600,23.6001,208611
2019,3,5,15,53,23.5699,23.5650,23.5600,23.5700,40629
2019,3,5,15,54,23.5600,23.5600,23.5500,23.5650,191668
2019,3,5,15,55,23.5500,23.5400,23.5400,23.5684,203965
2019,3,5,15,56,23.5300,23.5300,23.5200,23.5400,239614
2019,3,5,15,57,23.5250,23.5250,23.5150,23.5300,115318
2019,3,5,15,58,23.5200,23.5385,23.5200,23.5400,139416
2019,3,5,15,59,23.5400,23.5200,23.5200,23.5400,230171
2019,3,5,16,0,23.5250,23.5000,23.5000,23.5400,568202
2019,3,6,9,31,23.5000,23.4600,23.4300,23.5100,674786
2019,3,6,9,32,23.4400,23.3700,23.3700,23.4600,187981
2019,3,6,9,33,23.3528,23.4100,23.3399,23.4200,270610
2019,3,6,9,34,23.4200,23.3950,23.3800,23.4500,174288
2019,3,6,9,35,23.3900,23.3544,23.3250,23.4000,216891
2019,3,6,9,36,23.3501,23.3445,23.3100,23.3700,204435
2019,3,6,9,37,23.3400,23.2600,23.2500,23.3400,332627
2019,3,6,9,38,23.2500,23.2800,23.2500,23.3000,235378
2019,3,6,9,39,23.2900,23.2000,23.2000,23.2900,301113
2019,3,6,9,40,23.2100,23.1900,23.1800,23.2300,312576
2019,3,6,9,41,23.1800,23.1700,23.1600,23.1900,470427
2019,3,6,9,42,23.1650,23.1600,23.1600,23.2200,288628
2019,3,6,9,43,23.1700,23.2234,23.1700,23.2400,277185
2019,3,6,9,44,23.2400,23.2000,23.1900,23.2400,170142
2019,3,6,9,45,23.1900,23.2500,23.1800,23.2550,192297
2019,3,6,9,46,23.2551,23.2600,23.2459,23.2800,230384
2019,3,6,9,47,23.2700,23.1962,23.1900,23.2700,223353
2019,3,6,9,48,23.1900,23.1401,23.1400,23.1900,379530
2019,3,6,9,49,23.1400,23.1439,23.1400,23.1560,226146
2019,3,6,9,50,23.1450,23.1300,23.1300,23.1799,183311
2019,3,6,9,51,23.1400,23.0705,23.0700,23.1500,580319
2019,3,6,9,52,23.0700,23.0477,23.0450,23.0900,389935
2019,3,6,9,53,23.0400,23.0500,23.0361,23.0800,378385
2019,3,6,9,54,23.0500,23.0800,23.0300,23.0800,388931
2019,3,6,9,55,23.0901,23.1100,23.0899,23.1150,259735
2019,3,6,9,56,23.0900,23.1459,23.0800,23.1459,140073
2019,3,6,9,57,23.1450,23.1344,23.1100,23.1479,164196
2019,3,6,9,58,23.1200,23.1699,23.1101,23.1700,154753
2019,3,6,9,59,23.1600,23.1400,23.1329,23.1600,185766
2019,3,6,10,0,23.1500,23.1860,23.1300,23.1860,121144
2019,3,6,10,1,23.1800,23.1700,23.1400,23.1800,144420
2019,3,6,10,2,23.1700,23.1200,23.1200,23.1700,177731
2019,3,6,10,3,23.1100,23.1100,23.1001,23.1400,144926
2019,3,6,10,4,23.1150,23.1000,23.1000,23.1500,141135
2019,3,6,10,5,23.1050,23.0950,23.0900,23.1200,102172
2019,3,6,10,6,23.0800,23.0945,23.0800,23.1000,290897
2019,3,6,10,7,23.1000,23.1500,23.1000,23.1700,124039
2019,3,6,10,8,23.1500,23.1500,23.1500,23.1700,132833
2019,3,6,10,9,23.1500,23.1500,23.1350,23.1650,236542
2019,3,6,10,10,23.1600,23.1300,23.1300,23.1650,143268
2019,3,6,10,11,23.1300,23.1058,23.1000,23.1300,94812
